Date,ALBIONPARKSOUTHPM1024hAverage__g_m__,BARGOPM1024hAverage__g_m__,BATHURSTPM1024hAverage__g_m__,BERESFIELDPM1024hAverage__g_m__,BRINGELLYPM1024hAverage__g_m__,CAMDENPM1024hAverage__g_m__,CAMPBELLTOWNWESTPM1024hAverage__g_m__,CARRINGTONPM1024hAverage__g_m__,CHULLORAPM1024hAverage__g_m__,COOKANDPHILLIPPM1024hAverage__g_m__,EARLWOODPM1024hAverage__g_m__,KEMBLAGRANGEPM1024hAverage__g_m__,LIDCOMBEPM1024hAverage__g_m__,LIVERPOOLPM1024hAverage__g_m__,MACQUARIEPARKPM1024hAverage__g_m__,MAYFIELDPM1024hAverage__g_m__,NEWCASTLEPM1024hAverage__g_m__,OAKDALEPM1024hAverage__g_m__,ORANGEPM1024hAverage__g_m__,PARRAMATTANORTHPM1024hAverage__g_m__,PENRITHPM1024hAverage__g_m__,PROSPECTPM1024hAverage__g_m__,RANDWICKPM1024hAverage__g_m__,RICHMONDPM1024hAverage__g_m__,ROUSEHILLPM1024hAverage__g_m__,ROZELLEPM1024hAverage__g_m__,STMARYSPM1024hAverage__g_m__,STOCKTONPM1024hAverage__g_m__,WALLSENDPM1024hAverage__g_m__,WOLLONGONGPM1024hAverage__g_m__
11/01/2015,4.7,4.6,5.1,9.7,5.3,4.5,4.8,9.9,4.9,1.20935029898573,7,5,4.68655703057708,6.3,0.685388939666723,10.5,11,4.7,5.48606753324073,1.03576456567756,5.82088691254354,6,10.6,6.4,4.47239745942172,7.1,6.2,11.7,9,8.3
12/01/2015,8.8,6.5,1.5,10.5,9.1,8.2,10.7,14.3,9.9,2.24532806704549,12.6,10.1,9.41160789338147,10.9,1.3531625088447,15.4,15.2,6.8,2.58810734037103,2.08081660479311,9.5704166671105,10.1,15.1,9.5,7.22126071733887,13.1,9.5,15.7,9.7,15.8
13/01/2015,11.6,9.4,14.8,11.8,10.8,10.2,11.1,22.5,9.6,1.47459403939086,11.6,13.1687489071064,9.09287148047841,12.9,1.2192421341967,19.9,15.8,9,15.0290074959752,1.99710982218131,8.91284818313351,9.1,11.4,9.6,6.86902890615308,12.9,11.3,37.2,14.3,13.9
14/01/2015,8.9,6.5,4.5,11.4,8.4,9.1,11,17.6,9.8,2.09944552261191,10.6,9,9.24917197977828,10,1.31622299882781,12.2,12.2,8.9,5.23117253040656,2.04840402333876,7.83036652402701,9.4,13.1,8,6.26976140663811,10.2,8.5,26.9,7.8,12.7
15/01/2015,15.2,12.5,1.7,20,16.6,12.6,13.8,26.3,15.9,3.54104492954796,17.7,15.4,15.0261067900048,17.2,2.15484624089512,25.1,25.5,12.7,3.67520529403736,3.32908217671146,12.7897570838173,16.1,17.5,14,10.6269838154043,17.8,17.7,35.8,18.5,15.5
16/01/2015,22.2,9.7,9.1,22.7,15.9,13.6,20.1,32.9,21.2,4.53033212513254,23.3,19.8,20.0210931566781,22.4,2.84734286678972,29.2,27.3,10.5,10.661342018794,4.43257986216782,16.5351436658177,20,24.3,12.8,12.2133151762814,25.1,16.5,43.6,22.5,21.3
17/01/2015,16.3,14.4,11,23.5,16,15.1,17.4,23.7,14.2,3.84225756002504,19.6,22.7,13.5633145619343,16,2.026982433679,23.9,20.9,12,11.909294249057,3.00719588022554,13.4358705837936,15.4,20.3,13.8,10.5245039408174,18.5,16,38,18.2,19.9
18/01/2015,21,18.9,13.7,21.3,20.1,20.2,22.5,32.4,23.2,5.28670164324431,27.5,23.1,21.9852577492762,26,3.16623551615809,29.6,31,19.4,15.1428262990809,4.86796114399616,20.2652747336366,24.3,30.2,22.5,16.5912881003313,27.1,25.9,36.6,23.2,28.7
19/01/2015,18.4,20.6,12.2,18.2,17.9,20.6,20,22.1,20.4,4.85302394739228,24,21,19.3290430424218,23.7,2.80969973268373,23.8,20.9,17.4,13.0564343068696,4.28486522966692,18.2699687409949,23,26.1,19.4,14.9078098279673,25.4,20.1,28.5,17.4,22.3
20/01/2015,10.9,10.2,12.3,14.1,12.2,11.6,13.2,29.6,13.7,2.96149383782224,16.2,12.6,12.9785695323326,17.2,1.84891115795538,25.3,30.5,10,13.4097866612575,2.87034995326097,12.2292706211826,13.4,19.6,11.5,9.20348111988065,16.9,13.2,50.3,17.9,16
21/01/2015,18.159847040188,14.4,14,17.7,16.5,16.1,18.3,36.2,17.4,2.39375706867895,19.2,20.6,16.4124659176701,22.3,2.16674266749681,32.9,27.3,12.7,15.3307418306901,3.60460408153713,15.9622798845003,8.61836969719961,25.3,17.1,10.8242769257989,21.1,18.9,61,21.3,21.5
22/01/2015,17.5,17.9,16.4,16.8,17.1,18.9,20.9,33.8,19,2.67257767289578,20.1,23.4,17.8924957687455,26.1,2.37011712912606,32.2,30.2,17.3,17.480910376977,3.9337463745481,17.2737765131067,9.59789764844342,24.2,18.8,11.8520679754997,24,17.6,63.7,19.9,25.6
23/01/2015,20,21.6383776293012,18.4,14.7,18.1,16.7,19.3,37.5,19.6,4.17473159228763,21.5,21.1,18.5083870031122,35.2,2.63052246258344,28.4,34.5,13.1,19.3729157504513,4.09751340443995,15.7584052916542,16.5,22.7,15.1,11.8888004436391,22.6,16.5,73.6,19.6,26.6
24/01/2015,18.8007148884362,21.3066609880753,13.3,15.8,19.3,18.8,18.8,28.8,18,4.3183554185172,20.5,22.1,17.0320812777782,20.7,2.48114078855152,30.6,29.7,15,14.4938134181257,3.77870853663416,16.262988877405,18.3,20.6,19,13.3073705022167,22.8,17.3,79.5,20.1,26.2
25/01/2015,14.6121285251608,15.6925392442851,4.4,15.4,15.2,13.1,16.6,19.4,14,3.50602030834232,16.4,17.7,13.2655646935036,17.5,1.95054288027754,22.8,19,11.9,5.75771687281453,2.94476074204228,14.0301706129482,15.4,21.1,14.8,10.907940712922,19.2,16.8,52.4,15,24.1
26/01/2015,17.5240042437832,20.5165275942287,8.8,20.7,18.9,18.5,19.8,27.9,16.2,3.84511881347776,18.6,18.3,15.3333942876187,20,2.22828990977767,26.3,28.9,15.3,10.2865926013094,3.40044227386982,14.4189036862661,17.1,21.1,18,12.2815665425232,18.4,18.2,39.2,19.8,19.3
27/01/2015,10.0911460477468,12.4176671212624,6,14.4,6.6,6.4,7.2,24.1,6.4,1.43710198759809,8.6,6.2,6.09986704978418,7.4,0.874713140984408,22.8,19.9,4.4,7.09590076697637,1.34680903375416,6.95051784222183,6.6,12,6,4.82520379308342,9.6,6.1,38,16.9,8
28/01/2015,6.9,10.0482036919273,1.6,11.4,8.9,6.5,7.5,13.4,7.4,1.68997501685006,9.6,7.2,7.0414745977161,8.7,1.01367392181339,14.4,16.1,6.4,2.5840850318201,1.55645613148049,7.44222416734879,7.9,14.8,6.3,5.32117902526573,9.5,6.3,19.9,9.7,9.8
29/01/2015,8.3,6.1,5.3,13.9,8,7,8,16.6,9.5,2.71360739560759,11.2,10,9.00983134943265,9.1,1.36693397678991,15.4,17,5.5,6.11340214229911,2.00708001516351,10.2976220589028,15.2,16.3,8.4,8.05941170691908,15.1,8.4,13.2,12.5,11.2
30/01/2015,7.9,6.8,8.6,17.3,10.8,9,10.7,22.9,10.9,2.45600794316024,12.9,10.6,10.3280996054414,12.1,1.48392156898811,19.2,27.2,5.1,9.6256148650213,2.28630313078437,10.4759274319442,11.3,15.8,8.6,7.47709619243663,15.6,10.7,52.8,15.2,13.4
31/01/2015,9.1,9.6,12.5,23.1,9.2,9.1,8.8,22.7,11.2,3.33211114696722,12.5,18.4,10.5998426245312,13.3,1.62586893999661,24.5,31.1,7.8,13.3862168965996,2.36653008385749,11.7000853653701,14.9,19.7,11.5,9.24961781353849,15.6,11.2,56.6,18.6,10.4
01/02/2015,12.5,12.3,14.4,19,12.7,11.7,12.9,21.1,12.9,3.04931689099685,16.4,13.8,12.2650856956007,14.6,1.77905118755534,22.3,24.7,10.9,14.9494455481444,2.71444009803679,19.6017140553954,14,21,13.2,11.4756425458845,34.7,14,50.6,14.2,14.4
02/02/2015,12.5,10.7,12.3,11.8,14,12.2,15.7,17,15.5,3.61521262565083,18.9,13.9,14.7082174464638,15.8,2.12816368702269,17.7,21.8,10.7,12.7813124454081,3.25674559854629,14.0594506677317,18.1,18.2,13.7,11.2116119356094,21,14.1,21.2,11.7,20.7
03/02/2015,11.8,12.4,16.4,18.9,15.2,13.1,14.6,22.5,18.3,3.69761296602363,19.2,13.6,17.2469138197056,16.4,2.42681309978938,21.3,24,11.8,16.8018356154151,3.81678057211291,13.4059804824075,17.4,16,16.1,11.6920001048633,18.8,15.7,36.4,17,15.4
04/02/2015,12.8,13,17.8,18.2,16.7,15.6,17.7,19.6,16.7,4.65487272163769,19.3,19,15.8228294602074,22.1,2.38653660411266,22.2,21.1,13.2,18.0214180488131,3.52358076136619,14.31903640177,24.6,19.5,12.7,12.3215138801239,21.6,18.2,31.8,15.2,17.7
05/02/2015,13.5,9.3,11.6,16.3,12.5,10.1,11.9,18.9,15.1,3.19740670217565,17.4,11,14.2878342753406,15.3,2.0274587499017,18.3,21.1,8.7,12.1915003324006,3.15996134874516,9.60109519889049,16,21.2,9.8,8.69755843484025,10.2,14.4,39.8,13.5,13.5
06/02/2015,13.4,11.7,12.1,18.6,12.6,11.8,13.1,17.8,13,2.9740627967268,12.5,13.3,12.2181261590523,17.2,1.76417726082039,17.6,21.2,10.9,12.6678067274269,2.71521634000407,10.5027419849085,13.5,15.5,11.4,8.75031039925432,14.2,17,47.1,13.7,14.4
07/02/2015,13.7,11.1,12,12.3,12.4,12.3,13.7,17.4,11.4,3.27160211836244,13.7,12.9,10.8211195577613,15.1,1.64331582002359,16.6,17.9,11.7,12.3888523871014,2.41003120633526,9.00624506112374,17.8,13.9,7.9,8.21964816047742,12.9,13.4,41.5,13.7,14.6
08/02/2015,18.8902514068091,16.6,20.7,20.2,17.2,13.6,14.8,24.8,19.9,4.4263132252941,22,24.7,18.8008382427202,16.8,2.69562535402265,23.2,24.8,13.5,20.9222606269077,4.16577191287869,14.1907813432956,16.5,21.3,12.8,10.9306423497777,20.3,19.9,34.2,17.7,23.9
09/02/2015,26.9517033838381,22.4,25.4,25.7,30.8,25.3,30.1,26.9,30.7,6.46704115175626,30.9,23.4,28.892202274297,33.9,4.10001050897905,27.7,30.9,21.3,25.7757167595912,6.4039775518811,23.7145584072342,31.5,34.5,26.5,20.2117825164001,31.8,32.7,32.2,26.3,28.6
10/02/2015,21.2,19.7,21,13.5,21.3,19.6,23.7,21.1,24.6,5.1770491943922,22.3,21,23.0655780384351,25.5,3.27497165930165,20.6,15.3,19.5,20.9054547802861,5.12055868330759,17.4528760780703,23.7,27.2,19.4,15.0489628742437,22.6,22.8,43.8,12.3,26.3
11/02/2015,14.6,11.9,11.1,21.7,16.1,13.3,13.3,27.9,14.2,3.17644040946724,12.5,15.9,13.3045090533187,17.2,1.91317005942682,26.9,21,11.6,12.0972975007974,2.95892722049667,10.3710127825498,13.1,17,10.4,8.43994932558534,13.7,13.1,52.8,15.7,19
12/02/2015,21.2,14.3,19.5,17.7,19,16.5,17.8,40.7,19,4.14406873704179,15.8,22.7,17.7677477075392,20.2,2.54255457289218,32,28.5,12.8,20.4579905332876,3.95234410444876,12.5633039035325,15.5,19.7,13.5,10.4843626000337,16.4,19.5,72.4,17.4,24.7
13/02/2015,13.1,12.4,11.5,14.6,14.4,12.9,13.6,23.2,14.1,3.10223783907507,12.7,15,13.2199688709788,13.9,1.89416321090095,20.1,23.9,11.6,12.3303670890855,2.93803626265227,10.4778547513096,13,16.3,12.8,9.07446861977422,13,15.7,53.8,13.8,16.9
14/02/2015,14.9,12.3,11.6,14.1,12.9,12.3,14.8,33.4,15.8,3.47650033309911,16.2,14.8,14.8824845140011,17.2,2.13035694374295,28.9,29.6,10.1,12.897039176379,3.30094771954616,5.36563987714017,15.9,18.3,10.4,7.87296938269031,8.23716452846446,12.3,88.6,17.8,19.8
15/02/2015,17,14.8,13.6,17,12.3,12,13.4,28.1,17.9,3.92197763924433,19.8,19.4,16.9106769923626,16.5,2.41709410599854,24.6,30,10.5,14.5685767357225,3.74563253784517,2.63519554694341,16.1,12.0433638101742,11.2,7.58976056222246,8.98385866538142,14.8,61.4,17.8,21.8
16/02/2015,18.5,16.4,16,14.4,18.7,17.1,18.3,34.6,17.3,3.84671439641438,19.1,18.5,16.3435321913793,19.9,2.34316606234623,27.7,24.5,16.1,16.8497728465506,3.62135446822956,3.479488687583,16.3,11.6400892077264,15.4,8.9067965499289,8.71344819125157,15.1,67.9,19.4,25.1
17/02/2015,16.2,13.7,13.6,12.8,15.4,14.5,15.8,29.3,16.7,3.45854924434138,15,17,15.6525537291689,24.9,2.21550108888581,27.7,21.4,12.9,14.4669121923003,3.47411338168047,11.339512567325,13.7,18.3,12.2,9.38534397683418,14.6,14.7,59.3,18.6,22.9
18/02/2015,17.1,15.2,18.4,17.8,17,16.5,17.6,33.6,22.9,4.26303611014776,19.9,17.1,21.4321875026209,29.7,2.97363873162893,33.8,26.8,16,19.2088111686399,4.7487227461535,7.64809711496769,18,25.2,15.5,10.5142522668524,10.9529797597869,15.6,75.2,23.8,23.2
19/02/2015,14.6,14.9,13.9,21,18.6,17.2,19.2,32.4,22.2,4.41110218995167,21.6,13.7,20.8622525333227,23.3,2.92771424442913,37.9,33.4,14.5,15.3040032512702,4.62083760027796,7.73833764022384,22.2,26.6,14.9,11.1457356910649,11.1928188066787,14.6,82.4,23.7,20.5
20/02/2015,17.4,16.6,20.6,16.3,16.8,16,17.9,18.8,21.6,4.38894328573211,16.9,18.3,20.1566094869543,22.1,2.84479761430498,22.3,28.1,14.7,20.6707502386217,4.48029109315995,13.1063792722152,19.3,20.2,14.4,11.6994682454477,17,16.4,70.5,12.7,21.6
21/02/2015,10.8,6.9,11.5,11.8,8.4,8.4,8.5,19.3,9,2.08292519778264,9,10.1,8.47117544338215,9,1.22580761438045,20.4,17.7,6.8,11.9532500534761,1.88190152006406,8.24531960113817,9,12.3,8.3,6.33158082301799,11.5,8.9,63.9,13.3,14
22/02/2015,14.9,9.6,6.2,10.8,10.8,10.3,12.1,11.7,13,2.85637196264711,13.2,13.9,12.2405134898995,12.7,1.75179440737912,12.4,12.3,9.3,6.71304804649132,2.71529772222203,11.1217140281687,11.9,18.4,9.9,8.1952439205535,15.4,11.2,44.3,9.1,19.9
23/02/2015,9.19149841592706,11.2,10.9,9.7,9.9,11.5,12.4,15.1,14.1,2.89342285829876,9.7,15.1,13.1118519582893,12.4,1.85540971539588,15.1,15.5,9.2,11.141322455084,2.91949119182627,9.2331554494281,10.8,14.7,8.9,7.32348866546127,12.5,8.7,42.2,10.3,17.2
24/02/2015,18.2466296496378,10.9,13,12.6,15.2,12,17.5,16.3,21.4,4.08739199815306,22.1,16.1,20.1522010009697,18.6,2.80605754855314,21.4,19.5,11.4,13.5003116048589,4.45574986723281,16.4270629021777,17.8,25.9,17.2,12.9312110248779,21.8,17.1,34,15.5,19.9
25/02/2015,14.2900924786755,10.8,6.1,12.3,11,11,12.5,12.5,17,3.45684373375599,17.2,17.9,15.9999294014695,13.2,2.25471991883741,15.7,16.7,9.1,6.83070196595117,3.54339957275834,11.9547966985159,12.9,19.5,11.8,9.29044768548411,15.9,12,20.3,12.1,17.6
26/02/2015,16.6297339832991,11.3,8.8,15.7,15.5,13.9,17.5,15.2,22.4,4.60866573767678,19.8,22.6,20.9833802376053,20.2,2.96651797330411,17.9,16.5,15.2329315913502,9.47456117214907,4.65770555669121,13.9244832999979,18.2,21.8,12,11.096621105676,19.7,15.6,29.4,14.8,20.6
27/02/2015,13.0216284648319,17.7,9.9,13.1,15.8,16.1,16.3,16.6,15.9,2.52286655305096,14.4,24,14.8937223243487,17.3,2.01070276418548,16.5,17.3,10.7,10.5400346199927,3.28856571813658,11.7096331431472,6.99671049295396,16.3,15.3,8.96188737917518,14.8,17.6,42.3,13.4,20.2
28/02/2015,13.6,13.7,15.2,13.4,14.6,13.5,14.5,22.2,13.6,2.06534976424492,12.3,19.1,12.7371128708229,16.1,1.70786060818072,22.4,20.8,10.3,15.5864367990223,2.81042455100457,9.221336333476,5.71114065696323,12.9,12,7.13626678145566,11.6,12.7,43.9,15.4,14.7
01/03/2015,17.6,15.7,22,19.8,15.5,13.6,17.7,26,17.7,2.48330392955874,20.8,21.7,16.7404881852164,19.6,2.2153361199162,25.8,24.6,13.9,22.1142259819979,3.67357493722061,11.4054057653942,8.45907120072851,12.0220872148323,16.5,9.57565009418196,20.1,16.8,33.7,20.9,20
02/03/2015,16.9,16.5,13.5,20.8,19.4,18.2,19,24.6,21.6,2.64279753381064,20.1,20.5,20.2383341830225,21.7,2.63264717781778,29.2,26.3,14.7,14.5666783627182,4.44983956840575,12.4036401886484,9.53591674243063,12.5314184557151,20.1,11.1525874906125,20.6,21.4,34.7,21.3,19.7
03/03/2015,15.6,16.5,22.1,25.1,21.9,18.1,20.7,28.6,21,2.74240362010894,19.9,22.6,19.6915991822555,23.8,2.58321122615673,36.5,25.6,15.3,22.6135292164707,4.33222592977645,13.9551328792723,8.73307430610672,20.9,14.7,9.91427059559288,18.8,20.8,48.7,21.7,21
04/03/2015,16.6,18,20.6,26,21.5,21.5,22.9,35.4,23.5,3.03060917156247,23.1,24.7,22.0641436891467,27,2.88909667054557,35.3,37.5,20.8,21.7891329846599,4.85065171865223,17.8278650205122,10.7268545423982,22.7,21.9,13.2392001479243,24.2,27.1,54.4,28.4,22.2
05/03/2015,20.7,18.8,33.2,32.3,19.1,17.5,26.5,34.1,28.1,3.55027790518544,25.7,28.4,26.314853685849,25.3,3.43754872563444,33.4,39.8,20.6,33.1824612292865,5.78979761354703,19.1711207173879,11.743662206342,30.5,19.1,13.2402995722511,25.7,24.8,49.6,30.9,27.2
06/03/2015,15.5,19.8,29.8,31.1,15.2,17.7,23.3,44.6,25.6,3.22318400842152,24.1,25.7,23.9974073283569,22.9,3.13298676881073,45.6,40.3,17.6,30.5625539031574,5.2774289740603,17.1263049600412,10.4267379267559,29.6,16.4,11.6666476600415,22.3,22.9,85,31.7,23.1
07/03/2015,21,20.5,21.7,28.4,27.9,23.5,25.4,37.5,23,5.19370888690444,24.7,21.4,21.705599427054,26.9,3.12269550798819,38.6,42.7,22.7,23.030192682326,4.81349433928504,19.0746554957048,24.6,28.3,22.5,16.3512596896392,24.8,27.2,70.7,30.8,25.9
08/03/2015,19.7,21.9,21.2,27.1,21.4,23.2,22.8,34.6,23,5.27835164271599,25,21.8,21.7174992379973,24.7,3.13477992436953,32.7,39.1,23,22.364467143767,4.81697561499327,19.2269741862434,25.2,27.9,24.5,17.0320107426732,24.3,30.1,62.5,27.9,23.1
09/03/2015,24.7,20.1,24.7,36.9,27.4,21.5,27,37.6,30.1,7.27488495513096,30.6,39.9,28.3540686132575,31,4.14136235607306,42.5,34.1,22.9,25.7651756803193,6.30399290654439,22.9375039751527,29.2,34.2,25.6,19.3450595715822,30.4,32.1,44.8,34.3,32.5
10/03/2015,19.7,20.5,30.1,27.7,24.6,24,24.3,30.6,25.2,5.57092638873892,17.2358912764472,24.4,23.4372744831374,28.1,3.36711514361929,31.7,32.5,22.4,29.51381835492,5.2275700179412,19.7140070433282,25.1,24.4,27.2,17.9416952546443,25.5,19.8615343467456,36.1,29,25.7
11/03/2015,17.4,19.6,26.4,21.2,23.8,22.5,26.7,28,24,5.21094379845991,16.2414159729259,24.2,22.3135433934702,34.5,3.19389664243457,30.1,28.4,17.8,26.4647633085141,4.97545660627378,16.854286507074,22.3,24,19.8,14.7127410378956,22.2,22.1,37.5,24.9,20.9
12/03/2015,20.8,18.7,22.1,29.7,22,21.1,23.8,33.4,25.2,5.67132383507318,27.5,26.1,23.7967035525841,22.204662653346,3.42064994682003,32.1,31,17.3,22.8203999508689,5.27535339793573,20.1279412466873,25,31.7,22.9,16.8997836203126,25.8,24,37.5,28.7,29.3
13/03/2015,17.2,17.2,9.2,18.5,18.3,17.6,19.1,26.2,17.6657151012686,4.29904381243658,19.9,19.7,16.709168638203,16.5891148852811,2.44203390142876,26.4,34.4,16.4,10.7411940148028,3.70911996968656,15.1240748085266,19.9,22.1,17.9,13.0334428104763,19.8,18.3,40.3,22.2,18.1
14/03/2015,12.6,11.9,14.1,14.4,12.8,11.7,14.9,18.1,13.0026837039794,3.08136135610749,15.7,14.5,12.3339027496649,12.1390291741609,1.79092704751339,16.9,17.9,9.3,14.2810100564904,2.7325860363826,10.2303246790016,13.8,14.6,10.2,8.43233493663905,14.5,11.6,31.5,15.2,15.5
15/03/2015,19.4,18.6,23.5,20.2,16.6,16.5,20.5,25.9,20.2662518420645,4.71372039019334,25.3,22.6,19.2512723927076,20.8,2.783205950538,24.5,26.4,20.1,23.4912597637514,4.26045094960488,16.7192816599155,20.6,26.2,18.3,13.7876101545797,21.9,16.9,33.7,21.1,25.2
16/03/2015,17.5,18.2,16.1,21.2,15.4,15.4,17.9,24.8,18.2934308662883,4.30431326782481,20,20.4,17.2792201262251,19.1,2.50741603575588,25.4,28.3,16.3,16.8232653081494,3.83447836684822,17.3395152172983,19.1,32.5,19.4,13.8320899727979,20.4,18.1,45.4,21.2,20
17/03/2015,14.5,15.5,21.2,18.7,19.1,18.3,21.7,33,25.6,4.69011705321086,22,20.4,23.9492539566292,16.5,3.3135414656977,33.5,29.9,14.2,21.8180330054461,5.30560323457638,14.8371864392251,18.5,25,14.6,12.2110002907222,19.2,16.1,59.2,24.5,21.3
18/03/2015,22.2,22.1,34.5,22.7,26,24.3,29.6,46,30.9,6.90810564436134,25.2,35,28.8815660647207,30.1,4.15473427203619,29.8,36.7,22.4,34.5075219517321,6.42987532478229,20.9782241833231,28.2,32.4,25.8,18.7666208537709,25.9,25.8,54.6,25,31.8352789451879
19/03/2015,26.2,20.6,26,30.5,23.5,23.7,26.5,34.8,28.9,6.52094799331702,27.6,30.3,27.1537196919068,32.7,3.9094887733032,35.6,34.7,21.3,26.5547179421839,6.03299236948872,19.7469205016349,28.6,29.7,20,16.9184559298523,27,23.7,49.5,28.4,28.5590366669612
20/03/2015,23.5,18.7,32.7,29.6,23.3,22.4,26,46.9,31.2,6.59426757314426,32.4,33.5,29.3978706532116,28.3,4.17354899936576,40.5,40.8,18.5,33.2184793041197,6.51322708186009,23.5243311853609,25.8,36.9,22.5,18.0579206928442,32.4,25.8,50.3,33.9,37.8
21/03/2015,20.9,17.5,10.1,21.4,17.8,20.9,19.9,29.5,19.8,4.79387103323497,20.1,28.2,18.6506495734734,19.5,2.72518535849258,28.6,35.1,15.7,11.6807045941841,4.14689954063243,14.8785475248566,18,23,17.1,12.5157188400117,19.1,17.5,45.1,24.8,22.2
22/03/2015,15.6,12.6,10.7,14.4,13.5,14.1,15.7,24.5,17.6,3.85835634190481,23.2,18.7,16.7573527821604,17.1,2.39162050002375,21.7,23.6,10.8,11.5849154790238,3.69935227171963,16.916821483139,16.1,28.7,12.3,11.2481697652329,24.7,12.4,45.7,16.5,19.8
23/03/2015,20.6,11.8,11,11.1,13.8,10.9,15.6,21.8,16.1,3.61559027522536,18.2,22.1,15.2252927104088,15.9,2.18691147703392,17.4,17,10.4,11.539046306176,3.37294492050406,10.941936000083,12.3,19.5,8.6,8.05431710659205,15,11.8,36.8,13.4,23.3
24/03/2015,9.2,8.8,18.2,16.1,9.2,12,12.7,21.4,14.9,3.07034006941917,12.1,12.7,13.9204666524216,14.8,1.96964082967138,19.9,17.7,8.9,18.1956846902272,3.09361063274021,9.98943011270051,13.7,14.6,14.3,9.52388051268233,11.6,13.7,25.5,16.2,11.8
