dn,PM102015_2019_1,PM102015_2019_2,PM102015_2019_3,PM102015_2019_4,PM102015_2019_5,PM102015_2019_6,PM102015_2019_7,PM102015_2019_8,PM102015_2019_9,PM102015_2019_10,PM102015_2019_11,PM102015_2019_12,PM102015_2019_13,PM102015_2019_14,PM102015_2019_15,PM102015_2019_16,PM102015_2019_17,PM102015_2019_18,PM102015_2019_19,PM102015_2019_20,PM102015_2019_21,PM102015_2019_22,PM102015_2019_23,PM102015_2019_24,PM102015_2019_25,PM102015_2019_26,PM102015_2019_27,PM102015_2019_28,PM102015_2019_29,PM102015_2019_30,PM102015_2019_31,PM102015_2019_32,PM102015_2019_33,PM102015_2019_34,PM102015_2019_35,PM102015_2019_36,PM102015_2019_37,PM102015_2019_38,PM102015_2019_39,PM102015_2019_40,PM102015_2019_41,PM102015_2019_42,PM102015_2019_43,PM102015_2019_44,PM102015_2019_45,PM102015_2019_46,PM102015_2019_47,PM102015_2019_48,PM102015_2019_49,PM102015_2019_50,PM102015_2019_51,PM102015_2019_52,PM102015_2019_53,PM102015_2019_54,PM102015_2019_55,PM102015_2019_56,PM102015_2019_57,PM102015_2019_58,PM102015_2019_59,PM102015_2019_60,PM102015_2019_61,PM102015_2019_62,PM102015_2019_63
25-Jan-2015,13.3925765280936,17.94495241437,3,0,4,10,4,3,13,17,6,10.9006349851018,12,33,16,16.4947701112653,42,42,20,24,13,21,46,17,24,2,26,41,15.8112374384463,48,49,12,10,44,20.1249474826819,35,7,8,13,23.6816710864846,22,40,41.2382418780195,17,0,14,10,46,12,2,16,39,31,9,13,16,20,33,47,3,24,21,31
26-Jan-2015,35,21,19.9372364081007,27,26,27,27,12,19,20,17,18.9831817800974,29,36,26,23.2986720301451,32,49,18,35,45,72,24,26,31,35,35,37,23.140449732908,17,20,16,30,31,22,29,13,20,25.7159477630559,26.8782542309594,20,16,17.4742468631728,29,13,27,24,32,25,34,23,35,25,11,31,29.0101956119682,35,30,23,26,28,35,32
27-Jan-2015,81,50,44.5902816479656,56,62,23,25,27,14,21,36,36.7618894923956,46,71,56,43.5317701460395,67,69,56.9423685661199,50,64,104,47,69,27,45,68,64,46.3319276634531,37,40,28,72,61,67,71,32,41,48,30.0896562811771,46,42,45,76,31,74,56,73,44,49,43,67,57,6,42,56.953529429293,52,56,45,65,26,44,47
28-Jan-2015,46.8718840191246,68,58,41,42,22,33,18,14,18,26,33.6185935204385,40,89,49,36.4234069610449,67,64,60,34,43,93,55,55,28,47,53,47.5702433121634,39.4358079396727,55,56,27,67,65,68,76,23,32,39,9.24483085874193,36,55,57,70,30,57,59,60,48,46,37,56,42,5,35,47.8934518190835,43,57,51,53,27.9863914330444,34,54
29-Jan-2015,62,56,66,59,60,36,40,34,12,23,29,43.9846798196656,50,58.4019129212377,50,48.1518755502115,72,66,52,57,63,86,44,58,29,56,56,60.4217774305916,50.4724633576875,48,49,29,67,65,64,53,45,45,41,12.222959201402,48,55,53,68,42,66,64,62,59,70,49,69,50,11,52,56,62,65,56,62,28.9973420475272,50,48
30-Jan-2015,31,37,27,43,44,37,34,16,5,21,16,30.1237876381908,36,40,34,41.9097177985297,37.850268216454,52,44,43,50,63,24,34,25,33,40,41,40.0634612732254,29,30,26,47,32,49,38,29,27,34,8.30013470883995,42,28,31,37,21,36,37,27,39,41,42,36,18,12,41,36,31,36,29,39,24.9933883108148,29,20
31-Jan-2015,40,57,51,30,46,33,30,15,12,8,15,28.0598651263968,28,39,28,28.5620657948061,42,40,24,32,32,45,23,39,16,33,31,56,29.525977556867,32,32,20,44,40,32,41,23,29,28,7.4503433415529,30,33,34,46,18,41,37,34,35,56,28,37,28,17,31,30,29,39,32,34,15.9971050060444,29,30
01-Feb-2015,54,46,60,32,41,31,36,14,11,14,14,33.7901840269849,32,53,38,41.4434896845041,56,65,42,42,44,62,47,48,24,32,47,61,42.2383002465365,49,52,36,49,58,51,60,30,29,35,31.5184881573102,42,39,41,50,12,50,62,50,61,52,41,53,45,13,42,35,44,57,50,37,27,45,44
02-Feb-2015,57,59,66,31,37,19,26,13,21,21,15,25.456993367657,32,53,38,32.2911296695728,52,58,45,46,46,43.1908992301053,59,44,28,30,34,44,33.7544244661875,56,60,11,40,46,58,47,17,25,44,29.6562508059453,52,55,51,48,2,43,44,50,45,40,32,39,34,3,35,33,29,40,42,34,28,20,36
03-Feb-2015,69,71,76,51,44,31,38,25,31,30,33,40.5680138124994,39,58,46,38.8093490550467,61,69,42,47,56,48.2840440377663,57,58,35,44,49,73,41.9696187271983,55,56,42,52,61,51,59,36,42,45,37.0365194694109,38,54,48,63,26,62,69,54,66,56,38,63,68,20,45,47,66,65,56,46,32,49,73
04-Feb-2015,67,67,54,30,25,28,35,26,26,38,29,42.0168681080466,46,64,56,50.0579009001392,61,63,52,43,42,70,37,50,43,47,64,57,49.1906588511377,30,33,40,47,55,53.2978136138272,62,40,47,27,47.0078869013766,20,21,25,60,33,55,39,58,39,30,50,55,56,3,59,65,41,57,44,44,45,38,59
05-Feb-2015,22,42,26,22,19,20,31,25,21,42,28,35.0174323118381,32,30,29,40.4294161920645,24.8720286508219,21,31,39,35,35,9,18,48,27,44,21,36.808736646729,7,8,10,24,13,31.695938311557,27,41,32,18,21,11,9,11,18,33,22,19,22,27,24,41,20,18,5,55,35,13,19,14,22,55,11,23
06-Feb-2015,26,62,38,25,21,28,29.5800991271658,31,24,42,35,33.8586658996248,39,24,29,37.1518763583732,24.2805265580839,14,29,48,28,41,9,18,56,32,37,18.5260221432141,34.3901495482578,8,8,6,25,18,36,31,39,33,24,12,12,11,15,22,26,20,21,27,25,27,38,20,25,10,39,39,13,21,11,26,59,9,27
07-Feb-2015,29,50,42,24,23,28,27,25,22,28,32,29.8166677317441,29,29,28,30.3666874967632,32.1351242570665,29,25,38,26,25,30,22,31,27,39,29.9578782216979,30.0938007316238,28,28,23,32,34,25.4296149763267,31,31,27,29,28.4987339732028,25,28,30,26,22,26,28,45,30,32,31,34,36,5,34,35,26,40,30,33,28,24,38
08-Feb-2015,48,30,32,19,22,20,16,11,11,13,17,24.4406661498587,34,50,54,36.2706491584319,38.6717618418722,41,44,23,35,51,48,33,16,16,60,33.4430899354397,34.8695006441953,50,50,26,38,50,43.5585078476856,52,24,31,23,30,42,39,41.3164293994296,43,3,35,29,58,33,17,37,44,39,7,22,53,37,27,46,32,14,19,44
09-Feb-2015,65,67,49,37,34,36,36,28,16,19,37,33.9928557337165,43,68,52,46.1068506938462,55.4829383278818,75,60,46,41,61,59,27.7859828922801,24,43,56,42.616445205356,46.6939816359082,53,57,35,54,66,58.3511592564552,65,25,49,46,35.0765445063833,41,47,45,59,26,53,46,77,41,41,47,68,64,7,47,56,52,68,54,48,29,37.3656547609138,62
10-Feb-2015,91,99,94,78,87,59,81,40,14,15,68,65.8346384117548,70,102,90,69.7016296051192,119,66,83,46,53,92,98,89,30,70,88,78.6214695797956,72.0423571901477,93,100,32,85,111,72,99,60,70,88,56,79,83,82,95,44,93,72,112,66,91,71,95,102,4,72,92,66,107,87,76,29,52,97
11-Feb-2015,115,106,117,90,85,67,79,44,21,30,67,80.2332782790309,85,119,109,103.775860488671,135,123,98,62,58,126,122,105,34,75,115,144,100.427350789808,110,124,77,108,129,108,126,79,86,79,101,100,107,109.938417972081,118,49,112,119,134,97,96,103,117,126,15,71,98,100,136,118,106.90403824854,31,74,119
12-Feb-2015,130,107,145,99,114,75,91,53,23,43,81,91.425812929103,73,118,91,86.2049952105796,129,107,103,96,71,123,122,126,39,83,90,142,89.6366644480153,127,123,75,111,116,103,130,93,85,100,93,92,84,75,132,60,136,133,106,121,135,85,101,105,47,77,86,97,125,122,85,43,82,126
13-Feb-2015,133,121,140,117,102,108,112,84,36,85,97,102.579496643586,91,131,112.054298022941,114.368570500482,167,162,103,111,80,96,110,127,67,113,124,181,115.411499638568,115,114,129,115,142,92,145,98,108,86,150,65,45,60,152,95,145,152,157,115,127,113,151,154,9,114,102,133,167,151,116.777681213145,71,128,154
14-Feb-2015,56,54,66,44,48,35,41,38,68,70,38,42.7460840609542,46,62,63.3685211372106,56.4146897621101,96,111,76,51,49,39,47,57,59,47,59,135,55.1010688878211,60,69,87,60,99,64,70,27,44,35,110,62,58,51,65,48,59,96,78,74,64,55,56.4248445487281,60,41.8852552658197,85,51,91,111,118,51,60,71,109.977733342445
15-Feb-2015,20,29,29,18,16,18,13,10,20,43,11,11.7348722284702,13,20,18,15.4179400063663,31,25,13,16,26,9,18,21,27,17,27,38,15.9332410289174,25,21,17,21,39,18,28,2,10,6,25,22,30,32,26,19,25,23,26,25,20,15,15.4627517067898,27,13.6083231224478,36,21,19,40,42,24,32,22,34
16-Feb-2015,30,40,31,27,15,21,27,12,14,23,18,12.8764138889333,22,29,22,24.324969900049,39,35,25,28,25,39,25,32,25,31,30,45,23.6360502873667,24,24,23,37,46,24,27,24.2424405832871,18,14,26,21,27,28,39,13,38,25,33,24,26,24,24.3108100908986,29,9,34,22,31,42,38,29,30,28,42
17-Feb-2015,50,47,48,34,36.8655665719738,26,41,21,23,18,36,17.2620714554651,35,50,38,40.4658645981088,67,57,35,48,38,60,46,48,15,43,39,71,39.2641812805627,42,49,34.9960180403616,49,64,42,45,41.0931580670851,35,38,46,33,33,41,56,24,51,46,50,39,34,40,40.4280113873406,54,13,40,41,45,64,52,40,20,38,62
18-Feb-2015,61,69,75,50,57,55,51,34,26,29,56,23.6273752587381,49,63,52,53.4087631869789,73,65,56,67,62,57,49,60,36,55,56,82,51.8816232551716,45,48,51.570632901744,58.3713818872531,66,57,61,54.8840254506637,48,63,66,53,35,36,60,49,54,69,62,60,58,53,53.3186452204928,62,49.4404027717697,62,58,51,62,60,45,35,49,62
19-Feb-2015,83,91,94,81,63,58,79,46,32,26,63,29.7145267941717,68,84,72,75.2078285358977,85,81,73,85,80,95,66,77,31,82,77,86,74.9981835988156,64,63,55,58.9951691412457,68,68,86,68.9694160387827,69,78,62,77,54,47,88,51,87,94,80,76,83,75,85,72,31,65,79,70,71,57,61,30,57,64
20-Feb-2015,77,86,85,66,62,51,59,38,26,27,47,64.7221430120403,66,87,68,77.2965740938483,82,76,89,90,80,108,90,72,30,66,76,95,75.5886035411011,91,92,60,78.9026822604846,98,86,84.0494699644149,64,56,61,73,95,87,50,80,39,77,93,68,69,78,77,72,58,26,66,64,75,84,82,67,35,66,79
21-Feb-2015,46,42,44,47,48,44,37,25,18,39,27,43.794185236377,41,55,46,46.3809599039428,87,76,48,39,50,55,93,53,47,47,59,109,47.5316511225455,100,101,44,57,75,52,54.6956496317661,36,39,36,68,78,91,92.0813701900961,60,45,58,91,64,111,56,45,82,76,4,74,46,77,94,93,46,48,61,79
22-Feb-2015,4,9,7,8,13,15,14,7,3,8,5,12.213723713655,16,15,12,16.1555001820627,20,23,14,21,23,17,8,14,15,12,15,24,15.7803036606616,19,20,11,13,20,20,15.2317143955213,9,11,0,18,14,20,23,14,0,16,22,11,24,15,16,22,13,3,34,13.9788768536215,18,25,24,9,14.990072624308,18,21
23-Feb-2015,34,39,30,30,22,22,19,12,9,12,12,21.3833093936935,34,42,26,30.3319687552809,48,50,33,33,27,40,28,40,25,28,32,46,30.849214611728,32,33,14,41,43,39,39.8977324260868,15,18,16,27,24,35,33,43,16,47,29,41,30,28,30,48,37,5,34,34,38,45,35,37,24.9812669933423,28,28
24-Feb-2015,25,13,26,19,27,29,17,13,9,16,11,18.4933235492154,17,35,22,24.3260870409503,31.7217688399639,36,26,30,23,36,35,28,26,13,29,38,25.3793990173023,42,43,21,24,39,35,34,16,24,23,34,27,41,40,18.2564984600047,9,27,41,33,39,22,24,36,26,5,30,22,26,34,39,26,25.9810379198441,21,27
25-Feb-2015,23,11,11,12,9,13,14,9,10,14,15,12.0807618745277,17,28,19,0.398993378397093,12.5225863005408,21,27,33,22,27,12,18,22,16,23,14,3.05236251573957,12,13,5,18,14,26,32,10,14,15,10,14,11,12,14.8441378495844,11,15,8,16,10,13,17.3077557506872,18,15,7,23,23,10,14,10,15,23,8,10
26-Feb-2015,32,44,46,30,28,20,18,14,13,13,20,23.5979211379906,24,33,23,0.992711972761055,35,30,22,27,23,26,25,26,20,23,26,41,5.42234656195301,25,25,19,28,41,33,30,20,21,30,23,18,27,28,29,13,28,27,27,22,35,24.2661497967355,28,31,14,32,27,28,37,34,21,19.9936463154698,19,32
27-Feb-2015,55,60,59,45,36,39,25,26,16,21,27,32.1294151651815,38,44,38,37.1575824522769,44,55,29,28,25,37,32,49,30,44,42,43,38.9719359910831,27,29,33,51,40,33,46,27,33,38,35,24,36,34,52,42,55,48,40,41,42,37,51,37,22,47,49,44,39,32,47,35,40,35
28-Feb-2015,64,84,89,56,48,13,43,31,10,19,34,46.6718120462074,43,70,53,48.469217168147,69,68,54.4925114565236,42,36,47,41,63,21,51,59,70,49.2817091853754,44,46,43,65,64,52,67.2855124914224,43,48,46,51,45.5748363337294,34,39,67,23,64,63,62,54,53,48,62,55,11,54,52,55,54,53,58,22,44,50
01-Mar-2015,53,56,58,40,35,23,40,22,15,21,29,41.0924712152273,39,49,35,45.4057707316933,64,56,56.8893874609436,34,41,40,59,54,23,39,50,66,46.0429128546394,63,61,31,54,67,41,49.0749407479874,41,38,25,45,49.7720101318688,54,57,68,21,59,53,64,49,37,45,55,61,9,50,37,42,64,58,50,27,37,48
02-Mar-2015,39,41,49,32,34,28,25,27,20,23,19,30.1448879528406,40,43,37,50.0734241631059,55,49,51.7087112211462,61,56,62,64,35,25,23,44,60,47.4864671283501,73,76,36,45,55,56,48,25,35,39,30,62.8393823004309,69,67,44,20.8890233013039,39,37,45,41,47,50,39,44,12,49,46,38,56,57,36,30,37,44
03-Mar-2015,34.0964633475205,41,54,21,30,21,20,17,14,15,18,21.4764661292193,27,36,30,33.4505937921341,52,55,35,38,28,56,45,34,16,24,25,56,33.3308532554729,49,51,33,31,49,42,35,16,21,38,42,31,40,42,37,18.5093702741928,35,43,46,58,36,33,43,42,22,22,33,44,46,44,25,22,37,40
04-Mar-2015,36.7361254169971,50,44,45,48,40,35,28,16,21,27,35.5432234870406,38,47,40,44.2347087637252,47,66,31,32,28,64,34,51,21,39,44,55,44.712644147946,30,31,58,55,46,34,50,34,46,44,68,25,30,34,38.0415191654643,28,55,77,45,83,49,44,49,41,18,32,38,55,44,49,49,20,64,46
05-Mar-2015,10.5247986227378,9.91424855622046,13,2,8,17,6,9,18,9,7,7.45267958538028,10,14,12,10.0976177467186,13,14,12,19,7,14,12,14,8,2,13,14,10.4165142851213,7,8,6,16,9,13,12,6,8,18,16,7,8,14,14,2,13,12,13,22,14,10,18,11.7582440699245,5,15,11,13.92968601594,7,13,1,6,2,8
06-Mar-2015,14.9573931410342,43,28,18,18,23,17,17,11,12,23,20.7314177813966,26,29,25,20.9930899064944,24,17,20,24,24,52,20,26,17,26,24,22,20.4644139994662,11,15,9,26,21,19,29,18,20,39,17,19,16,11,30,16,22,19,31,20,28,21,22,20,11,30,31,17,20,15,23,20,17,15
07-Mar-2015,24.0277737017276,33,36,28,33,38,28,19,29,28,29,30.6636877043298,27,36,29,28.1709391113052,35,29,26,33,37,41,30,27,30,32,35,39,27.8266859112477,25,25,19,31,40,28.7189820446876,37,31,27,42,23,30,26,25,27,22,28,28,37,33,40,28,33,19,21,42,31,30,34,28,25,34,24,30
08-Mar-2015,31.2874973984878,64,64,42,44,39,41,28,23,31,34,36.1643471864476,40,49,38,39.1448345939258,53,46,37,39,44,49,35,44,31,43,42,49,39.0349550213259,32,33,23,38.4895871326075,47,39.1430369059736,56,37,38,50,35,45,28,33,50,31,49,44,50,40,49.6357835391207,39,48,45,28,47,44,39,47,38,44,30,32,35
09-Mar-2015,35.8116601772303,80,77,54,59,53,56,42,23,43,52,56.7055907150976,53,65,58,56.0478741017267,66,54,48,56,60,72,39,48.2947654947226,41,57,63,65,54.0179083948546,31,29,35,59,62,52.143615455,57,60,53,59,44,43,27,27,57,50,50,54,59,56,64,56,56,57,52,60,59,53,53,47,55,44,43,55
10-Mar-2015,65.3327213877143,92,109,72,69,68,55,53,13,33,57,67.2238850836905,71,84,74,72.0030421760547,84,76,64,62,64,93,68,81,38,76,78,76,71.4518937547737,70,72,52,83,80,74,92,68,70,59,65,51,67,67,84,60,78,71,80,68,82,72,70,62,40,69,72,71,69,64,75,43,63,58
11-Mar-2015,88,95,113,84,83,64,41.5160983451625,47,10,20,68,77.7202901262094,96,113,104,113.159088757221,107,97,86.5809672653376,83,93,101,80,93,21,74,102,83,108.356372192232,82,87,58,99,92,87,111,79,89,80,82,81,70,76,104,65,102,96,98,87,101,114,95,82,25,78,101,84,91,83,84,22,74,66
12-Mar-2015,41,57,59,42,58,67,56,40,12,11,49,52.3210117710342,46,60,61,59.950455132769,54,65,52.192264886388,47,50,35,43,44,14,54,60,62,57.5578217521072,45,45,53,50,57,59,62,57,53,57,60,40,36,44,50,34,44,65,50,74,68,60,51,42,17,39,53,44,54,52,33,18,44,39
13-Mar-2015,46,47,55,44,52,46,44,33,18,29,41,42.2433065818171,43,60,46,48.0272587664909,76,53,42,48,49,63,41,44.0650672548541,28,44,46,52,48.2921470912332,39,41,25,50,56,45.7361174396206,53,41,41,41,37,44,37,45,55,44,52,55,60,43,57,48,60,51,38,54,48,44,53,46,48,36,40,34
14-Mar-2015,51,48,49,36,41,42,46,36,45,55,43,42.4676286598912,42,50,46,44.945425953401,44,45,32,42,42,42,41,41,51,40,52,47,44.3517585392519,41,40,39,42,41,34.3936800379818,45,43,40,45,40,42,36,38,45,38,44,39,41,44,48,45,42,34,40,70,52,38,43,35,38,52,38,39
15-Mar-2015,38,53,53,40,43,41,48,34,49,56,46,48.7096416956686,41,46,45,47.9188172086022,38,44,36,39,40,48,44,39,48,45,49,47,47.0565974719448,39,40,34,42,41,43,46.0915326020995,54,44,34,45,34,42,44,42,42,43,53,46,56,53,48,42,38,38,58,43,40,48,40,34,50,40,42
