Date,ALBIONPARKSOUTHPM2_524hAverage__g_m__,BARGOPM2_524hAverage__g_m__,BATHURSTPM2_524hAverage__g_m__,BERESFIELDPM2_524hAverage__g_m__,BRINGELLYPM2_524hAverage__g_m__,CAMDENPM2_524hAverage__g_m__,CAMPBELLTOWNWESTPM2_524hAverage__g_m__,CARRINGTONPM2_524hAverage__g_m__,CHULLORAPM2_524hAverage__g_m__,COOKANDPHILLIPPM2_524hAverage__g_m__,EARLWOODPM2_524hAverage__g_m__,KEMBLAGRANGEPM2_524hAverage__g_m__,LIDCOMBEPM2_524hAverage__g_m__,LIVERPOOLPM2_524hAverage__g_m__,MACQUARIEPARKPM2_524hAverage__g_m__,MAYFIELDPM2_524hAverage__g_m__,NEWCASTLEPM2_524hAverage__g_m__,OAKDALEPM2_524hAverage__g_m__,ORANGEPM2_524hAverage__g_m__,PARRAMATTANORTHPM2_524hAverage__g_m__,PENRITHPM2_524hAverage__g_m__,PROSPECTPM2_524hAverage__g_m__,RANDWICKPM2_524hAverage__g_m__,RICHMONDPM2_524hAverage__g_m__,ROUSEHILLPM2_524hAverage__g_m__,ROZELLEPM2_524hAverage__g_m__,STMARYSPM2_524hAverage__g_m__,STOCKTONPM2_524hAverage__g_m__,WALLSENDPM2_524hAverage__g_m__,WOLLONGONGPM2_524hAverage__g_m__
11/01/2015,2.64931035435256,2.91249554807708,0.0746984164851381,3.9,0.427793672012147,2.3,2.20931431940478,3.4,3.8,0.505200005090676,2.4,3.60104259601126,3.52154004656417,3.6,0.463839770038169,4.4,4.3,2.1983771436042,0.339047229326414,0.778863893921086,0.847777506266202,2.8,1.77623985471088,3.8,1.9282288397189,1.44343281718488,1.60677461405786,5.6,4.1,5.1
12/01/2015,3.63055744054071,3.35100810452898,0.0696053426338787,3.2,0.729765675785427,2.9,2.84043494763971,5.8,5.9,0.769967715065383,4.2,3.43646714997378,5.48391659525312,4.5,0.720189601329661,4.1,5.2,2.78462668659053,0.402404300488916,1.2110076997209,0.929214048783224,4.2,2.93705249940599,4,2.37239726703108,2.29886386599808,2.27776605820781,5.1,3.4,8
13/01/2015,3.75202427114088,3.03434003918955,0.0984660944576821,3.1,0.71718350896154,3.1,2.65960970882961,5.7,1.9,0.409179181935426,4.5,3.44292457258537,1.87845084175276,3.7,0.265135101499552,5.8,2.3,2.76625058121807,0.398168771408388,0.40796605149258,0.0383993757019497,3,2.20261797651625,0.348316026784786,0.773903369871535,1.28800671573946,1.31188489518423,5.8,3.4,3.40517158331961
14/01/2015,4.20146735736057,4.81851026615963,0.147699141686523,5.4,0.67943700848988,5.9,5.11473246264321,5.4,9.5,0.949841653946512,4,5.26196377028219,8.72880365341517,5.00423760995472,1.11136844084519,8.7,7.5,4.97959698901212,0.617810764377709,1.93035833399572,1.13958728486231,3.8,3.58787084536326,4.7,2.70371790904609,3.12612024888998,2.32559807769082,7.3,5.7,8.3
15/01/2015,5.27136637187479,5.14549554946186,0.140908376551511,4.7,0.79267650990486,4.7,4.34249713695778,6.3,4.4,0.894006281006483,5.7,5.64806558894618,4.18464855007625,5,0.588422164716681,8.3,7.5,4.21165560193003,0.623154338244285,0.922596675435295,1.24854008375525,6.4,3.26402909703126,5.7,3.24886620788925,2.2813486224466,3.21809911848679,8.6,5.9,6.8
16/01/2015,8.91139852121884,7.68368746106367,0.147699141686523,8.3,1.29596318286033,5.1,4.84493710603638,10.3,8.8,1.44549560709715,9.9,9.4739447272893,8.31117517953143,9.4,1.12681171671154,8.7,7.7,5.0865431588418,0.733031546083792,1.82984582540679,1.3543146867596,9.3,5.86086081182287,5.8,4.07399303358109,4.13216915521419,4.57014074771682,9,10.1,6.9
17/01/2015,7.02972656534785,6.96336247553081,0.0814891816201507,8.7,1.24563451556478,3.5,4.63622712602433,9.9,0,0.528454730441548,8.1,6.45956824575383,0.291312470846948,8,0.100083784869674,4.8,16.1,4.04379978335612,0.768093832605803,0.0491699006041308,1.12556824569902,5.4,3.26351527575858,5.5,2.76617819268015,1.48193937000733,2.68935559990407,10.6,6.3,6.46893577129293
18/01/2015,8.07757230072315,6.53004668114947,0.190141423780352,6.9,1.00657334591093,8.1,5.94416762959402,8,9.3,1.64228025377254,9,8.79078033010131,8.73438790699561,11.8,1.1998102512188,11.2,6.21850702066116,6.99054695349418,0.741196394000599,1.93029603764236,2.34204452399849,11,5.65857748209595,10.6,5.92537369317696,4.23340784147174,5.6344825301283,7.3,9.4,11.8
19/01/2015,6.17877749565473,6.43364502100268,0.135815302700251,6.9,1.34629185015587,6.6,6.18010028379213,10.7,8.8,1.34763361997834,6.5,6.80344584294859,8.19101128860619,9.5,1.10076051887852,8,10.4,6.10967751314462,0.77698373003486,1.81236921528213,1.63799994696765,8.3,4.52283050436063,7.2,4.31496733275955,3.5892085997589,4.3127285661382,9.5,7.1,8.4
20/01/2015,4.61854666819279,4.46697588537566,0.139210685267757,4,0.956244678615387,4,3.69552059952146,7.6,5.2,0.942677110723961,4.8,5.35277892779972,4.87606593995976,3.4,0.67308582355733,8.2,5.3,3.55492342425549,0.598953312016162,1.07890487878187,1.12058731518696,6.4,3.08052124621701,5,3.07096066315446,2.34981759490963,3.20446732817401,9.5,5.8,5.10614859224732
21/01/2015,6.27110955818199,5.62841161691274,0.134117611416498,6.5,1.18272368144535,4.4,4.22353105322948,9.4,4.7,0.285941124590184,7,6.50793822958484,4.49031036118795,6,0.546013283956803,7.9,6.8,4.18091554162596,0.662343939032632,0.972447304760894,1.25323222183254,1.31705596083648,3.66664888377671,5.7,2.28822334088399,2.13884977919327,1.32347392540249,10.1,6.8,6.5
22/01/2015,6.26358785695833,5.52855099464662,0.127326846281485,5.9,0,6.4,4.98157586526893,2.0114346054652,7.6,0.462372882316042,7.3,5.95394896711147,7.12085553151198,6.9,0.867013729000216,7.5,5.7,5.32320357066285,0.455537203621732,1.55476030372177,1.47108766510989,1.93249813255389,4.3770747247617,6.5,2.80797304271197,2.89053856459791,1.62459324701314,10.7,5.9,6.5
23/01/2015,5.5490212010561,5.60310076330799,0.122233772430226,5,1.10723068050203,7,6.22519129275543,8.8,8.4,1.1765052244414,6.3,5.2925716458847,7.82014426250704,7.4,1.03695788113532,7.2,9.2,6.08707635523444,0.676912193027725,1.72760613249663,1.54849878869394,6.8,4.3258845154742,6.8,3.88085088431193,3.36945257381989,3.66199798697575,12.1,5.1,5.9
24/01/2015,4.94756338192766,5.39323126094863,0.100163785741435,4.4,0.780094343080974,9.9,7.90788980553769,6.2,8.9,1.41243466596431,5.5,4.80864050931413,8.24751012912999,7.9,1.11539182838981,5.9,7.7,7.96832023930779,0.535499346917899,1.82949564565077,2.00646510420191,8.9,4.17227052466616,9,4.99651067553084,3.50979945759009,4.64631557963832,11.6,4.5,7.8
25/01/2015,6.9454287965535,6.36487298161472,0.142606067835264,6.5,1.00657334591093,4.8,4.38071548936378,8,7.4,1.15481148214207,7.3,8.03767580422896,6.95218416123797,8,0.935673529905672,8.4,6.4,4.60536124727034,0.640393772191969,1.53266886795854,1.46900833194341,7.2,4.5170560278991,6.5,3.81256380115892,3.29117526563421,3.73912592141894,11.8,8.8,12.3
26/01/2015,6.37140449854568,6.08944307231577,0.117140698578967,7.3,0.918498178143727,5.8,5.29592136254209,7.3,8.3,1.14106277459107,7.1,6.4737616589198,7.75717621704032,6.9,1.0253151206637,6.9,8.9,5.21895150664405,0.624992556060863,1.71034757514938,1.8933467645539,6.5,4.60675660601009,8.5,4.35046082504712,3.43932706508819,3.67440971106747,9.9,6.6,8.3
27/01/2015,4.14609769415279,4.20792501401482,0.0933730206064227,4.9,1.18272368144535,1.8,2.48128827058078,9.4,3.6,0.630039079627633,4.1,5.10144377356127,3.40242920151625,3.8,0.466148752073662,5.5,7.1,2.17633497735176,0.579212563737649,0.749780952666686,0.0705723439248903,4.2,2.42687270368948,0.507214245654871,1.13506886608387,1.72219071596118,1.89126453062844,9.6,5.7,4.9
28/01/2015,3.26028714661092,3.45718903221832,0.0713030339176319,3.1,0.729765675785427,1.7,2.38736563782654,5.8,6.4,0.839531778486329,3.6,3.19865568413933,5.91541357343309,6.3,0.777995795591927,4.2,8.6,2.20388654358351,0.48314773078842,1.30953382639732,1.95752424460064,4.6,2.8179344848921,9,4.0373106334324,2.36133227178265,2.89180393672363,6.1,3.2,7.5
29/01/2015,3.07749311025113,3.17232380705773,0,5,0.64169050801822,1.6,2.08899450515298,5.1,7.7,0.771828896099023,3.3,3.25696433556249,7.07697616448364,4.3,0.90127441131731,3.268993737601,6.8,1.90047765893343,0.341190029800493,1.56491123875937,0.147295625156736,3.1,2.93092224645368,0.485199724265559,1.13299806991523,2.54323376051281,1.57772282775351,5.3,3.4,7.4
30/01/2015,7.34613793122858,5.29664041068337,0.123931463713979,3.8,0,1,1.39287714035913,1.87925413129355,0,0.401234147187101,9.4,5.80480141197201,0.33444784633363,4.4,0.0888478465183121,7.3,6.6,1.48763996132689,0.46543890459196,0.0516516429269574,0.0048616565891176,4.1,3.73282565769067,0.420601682457693,0.910816130806211,1.58449926784344,1.589382492841,9.1,5.5,5.70590862367429
31/01/2015,4.72043050772574,4.01548376387952,0.115443007295213,5,0.767512176257087,3.4,3.15423186908456,6.1,7.2,1.0937127811533,5.6,4.35031993707884,6.71140636523103,4.3,0.900591825852931,6.8,4.8,3.14332531712125,0.501288755068844,1.48386220078612,1.50517591681524,6.7,3.80703519685975,6.7,3.76625132507824,2.97077845467126,3.53108853071139,9.1,4.3,4.9
01/02/2015,5.64120250114095,4.92873544245014,0.115443007295213,5.5,0.855587344024294,5.2,4.36532261594174,6.8,3.5,0.731603411743634,6.4,5.73029073143128,3.39407593659176,4.5,0.478079798395045,6.8,4.3,4.43395250221874,0.505778815246279,0.742626650598729,1.41502716936044,5.3,3.32215430716839,6.6,3.27271039218089,2.09147360357926,2.84710054631878,9.6,5.9,5.5877599888654
02/02/2015,3.61893103813305,4.20592694666747,0.0763961077688913,3.3,0.767512176257087,3.7,3.92943003050423,6.1,8.7,1.067536202331,3.8,3.78609232632632,8.00188913968083,6.8,1.0437717732925,4.5,10.1,3.68092548999487,0.535134479463219,1.77344827203309,0.166923954178601,5.5,3.38935215983621,0.750941615593698,1.71700822314392,3.00833259393441,2.55715738323661,5.8,3.8,11.9
03/02/2015,3.88555098857775,3.7179493160764,0.0814891816201507,6.6,0.67943700848988,3.3,3.29714795905525,5.4,4.5,1.06645551282314,4.6,3.40875992001334,4.2394993514976,2.8,0.616517208572755,4.8,7.1,2.97653726386727,0.462623916033677,0.942028997874288,0.0886674890696485,8.1,2.90250539934407,0.922979580218494,2.04122842469235,2.25648820657171,3.38026607461017,5,3.2,5.7
04/02/2015,5.37144308010046,4.23397629039345,0.120536081146473,5.1,0.855587344024294,5,3.76600671872848,6.8,4.9,1.05164613283435,6.1,5.66580073647558,4.6524997130609,6.1,0.661524249127789,7.1,5.03143653455315,4.28236158894768,0.533583607267389,1.02777574578704,0.0967383115713639,7.7,3.55367952179213,0.891892422899653,1.97942732619003,2.5413413608242,3.26182007131777,6.4,6,4.6
05/02/2015,4.82822909312323,4.51935191534824,0.096768403173929,5.9,0.692019175313767,4.6,4.27571654944525,5.5,7.8,1.13021590344141,5.8,4.123675945308,7.26046414181819,5.8,0.967551421640345,5.7,7.9,4.15951287501272,0.516721708037734,1.60494845269278,1.04781623022467,6.7,4.00728124212824,4.4,3.07928795337059,3.14579409003899,3.34463011069988,5.54315209050668,3.8,4.25750607924283
06/02/2015,3.86517220014138,3.7538738651478,0.0984660944576821,4,0.553615340251014,3.2,2.85402642854156,4.4,4.6,0.778953405181406,3.9,4.70011704684451,4.3004412893175,4.3,0.586977485631293,5.8,4.1,2.93169744656972,0.409564497442982,0.951488713434092,0.762121983149904,5.1,2.5772954494425,3.3,2.25740774959234,1.99470150075983,2.49013188830317,7.8,5.2,4.5
07/02/2015,4.9516585289839,3.66165954760224,0.0865822554714101,2.9,0.616526174370447,3.4,2.79049233755053,4.9,3.4,1.11696750650417,6.2,4.17967873291781,3.30343805318227,3.1,0.516658191026918,5.1,2,2.92961730727543,0.347074684919027,0.731698485271102,0.802576650653044,9.3,3.32497077764026,3.6,3.0969170734863,2.28850109811735,4.08581511550132,5.4,4,3.3
08/02/2015,8.10790828133943,5.43834531947906,0.149396832970276,6.8,0.956244678615387,4.6,3.53458354674041,7.6,8.6,1.40396930353214,10.3,6.80493713841374,8.14391875888419,7.7,1.10255834291436,8.8,5.55415153445916,4.22959016483513,0.627190135764131,1.79079075585171,1.6359688971592,9,5.96677203701703,7.2,4.44401900362233,4.12105330854121,4.53617134271131,5.2,6.6,10.2
09/02/2015,11.6204022179836,10.0282289860602,0.185048349929092,8.6,1.19530584826923,10.1,8.51728393926777,9.5,11.6,1.87028467761721,13.6,11.0270287369935,10.9742084222353,11.6,1.48299439725135,10.9,10.5,8.81818331588103,0.860799796573182,2.41359612595881,2.3875346367178,11.9,7.92903345060391,10.6,6.22554665388233,5.5022609481835,6.09521780201985,8.6,11,8.5
10/02/2015,6.8337042786887,5.45523650328317,0.0543261210801005,4.3,0.843005177200407,7,5.59941021556222,6.7,6.7,1.36666567264817,8.6,5.52080127162223,6.36939731996593,8.6,0.896379006016753,3.2,4.4,6.00350836174915,0.370896625430236,1.40464884466728,1.76266954015595,9.8,4.94088115366045,8,4.74510723004204,3.46603529904388,4.82370624248689,5.4,5,7.2
11/02/2015,4.69010416999522,3.656670232243,0.127326846281485,2.9,0.855587344024294,4.4,3.8623651535616,6.8,6.2,0.935012256887645,6.3,3.04021993341854,5.83065283314479,3.91516571613513,0.780481350102648,7.5,4.7,3.78332826345405,0.541065412516204,1.28410767442711,1.01761742927039,5.7,3.84717127640452,4.4,2.803895365963,2.76268896410671,2.91455520893558,5.6,2.3,2.8
12/02/2015,3.28238600616661,2.98954984565053,0.123931463713979,5.6,1.19530584826923,5.6,5.04774358539572,9.5,7.2,0.966492197898851,4.8,1.18575613993494,6.68135437869884,6.1,0.881047443524944,7.3,6.8,4.8485739721942,0.642121653650775,1.4770917045568,1.28035061487609,5.4,3.46544093868183,5.6,3.17195324329054,2.77654497805828,2.97929075156932,9.1,7.87163328948286,8.6
13/02/2015,4.17438183916251,4.06517056243566,0.0746984164851381,5.7,0.67943700848988,3.8,3.71374585146041,5.4,9.1,1.17994740559667,4.9,3.71427821692322,8.40312013805126,4,1.10357551390316,4.4,7.8,3.44578833910481,0.463488615007474,1.8606785227168,1.07188655421661,6.4,3.91874646039933,4.4,3.08893392076666,3.31782301082897,3.27983213469563,7.8,3.5,6
14/02/2015,5.09321259283697,4.96308718623294,0.103559168308942,6.5,1.09464851367814,5.8,5.16419049478008,8.7,6.7,1.07307971129175,5.7,5.09945471047964,6.26331885801771,4.4,0.847107146341188,6.1,7,4.94757044460957,0.583616174615414,1.38438155783169,1.12895925590035,6.8,3.74564921832284,4.9,3.19668024620332,2.86886393433435,3.42417897955924,8.7,5.1,5.1
15/02/2015,6.02909508720049,5.85033349827942,0.147699141686523,6.3,1.01915551273482,6.4,5.79006294545111,8.1,8.3,1.19977996686235,6.9,5.73800489019587,7.75120803210868,7.4,1.03208349912178,8.7,9.3,5.68028022901849,0.719566958193814,1.71096448676856,1.34312510574025,7.1,4.54460984103675,5.8,3.62143637651476,3.44852379894901,3.67613283395115,6.6,5.6,8
16/02/2015,4.11602379544291,4.275265589326,0.0916753293226695,5.4,0.71718350896154,6,5.00484100503682,5.7,6.9,1.13417841228053,4.4,4.41945604879867,6.39954327971199,6.8,0.870319644713037,5.4,5.7,5.12238067545849,0.460177787477563,1.41997074135819,1.56030439202917,7.3,3.29723484920502,7,3.95764822499659,2.76527021037003,3.7690882989366,7.6,4.5,6.4
17/02/2015,4.29685597242461,3.50484459160097,0.061116886215113,2.7,0.90591601131984,3.8,3.50593793936881,7.2,5.7,0.894806789602341,5.6,3.04860367644041,5.35435041277393,5.5,0.721311662797065,3.6,5,3.51227020572876,0.410766841308384,1.18060301010191,1.23206319765465,5.6,3.47184182836887,5.5,3.10119910305616,2.53522271128165,2.95778056450547,7.2,2.5,5.2
18/02/2015,5.03079702747451,5.08814077916067,0.129024537565239,5.3,1.25821668238867,5,4.68575098885969,10,7.1,1.03869793387921,5.2,5.79029427495723,6.6062829566984,5.9,0.881681496830024,7.6,7,4.56734003331856,0.669186569335393,1.46081729091531,1.05463076670198,6.2,3.61950579120929,4.5,2.97692663983975,2.85856914212778,3.19147636988408,8.8,6.2,5.3
19/02/2015,5.49150571702134,5.40416211890602,0.161280671956548,5.5,1.18272368144535,6.1,5.44838065416148,9.4,7.1,1.23442190811682,6,5.75918943100869,6.63750398992353,6.3,0.910045481134286,9.5,7.4,5.35376927213794,0.735881690590881,1.4693355438728,1.1777169216333,8.2,3.97869600581944,5.1,3.54924455195994,3.09650918318383,4.00351775068624,10.2,5.9,5.69065678031484
20/02/2015,4.48589237783314,4.31875126021012,0.100163785741435,3.8,0.52845100660324,5.1,4.30185098368566,4.2,6.6,0.978920069170145,5,4.55379772338214,6.14707208537214,6,0.821970124192322,5.9,5.6,4.4121957879163,0.44276242195296,1.35901618146591,1.26923688039798,5.9,3.43222146040968,5.6,3.23655890112739,2.68928038861638,3.07832772685378,8.5,4.6,5.1
21/02/2015,3.62361770784493,3.60291338464958,0.0797914903363976,4.3,0.52845100660324,5.3,4.45987965825467,4.2,4.9,0.699342979206655,4.3,3.1236230003046,4.58375544833814,3.6,0.609044772698411,4.7,5.8,4.32088488365935,0.402329036473902,1.01085679242606,0.991897977270747,4.1,2.76812491147502,4.4,2.42571194127295,2.06217042273203,2.21397446905674,7.9,2.8,5.3
22/02/2015,2.42689585793011,2.07977695720885,0.0577215036476067,3.6,0.578779673898787,3.2,2.68144911898523,4.6,3.9,0.746152627890493,3.1,1.81318685517717,3.64029191926606,4.6,0.507875939279054,3.4,2.4,2.82294361308959,0.285659058799758,0.807974463275799,0.891278969111748,5.2,2.12737323355021,4,2.45739434863627,1.71667328670943,2.56395520115073,6,1.5,5.4
23/02/2015,4.43057690611564,3.7241701676026,0.0780937990526444,3,0.553615340251014,4.1,3.68354959700664,4.4,3.3,0.699863306890504,5.8,3.03951018722594,3.19213539784406,3.3,0.451129965843702,4.6,6.1,3.50639683101114,0.409893990027509,0.699415432694266,0.738395850604957,5.1,3.04443417370524,3.3,2.19160288342724,1.94527137351763,2.43962231237895,6.3,2.4,5.9
24/02/2015,4.92197680895464,4.06450132627271,0.0933730206064227,4.4,0.553615340251014,3.5,3.13412185236036,4.4,10.2,1.344731783577,6,4.27411026269709,9.43695361999726,7.5,1.2418355656301,5.5,4.8,3.42177627307804,0.414176079262846,2.08839772031841,1.54169645648842,7.4,4.59417433960298,6.6,4.02780958258638,3.80476508896753,3.88930613494365,6.4,4.1,11.6
25/02/2015,4.57507173327102,4.07580037202454,0.0950707118901758,3.6,0.60394400754656,3.4,3.10818770664215,4.8,6.6,0.929989075610743,5.2,4.57888922080163,6.15320727697421,4.6,0.816461688873709,5.6,5,3.14111480121508,0.431488217560794,1.35864894937933,1.08577574007348,5.4,3.49688193344477,4.7,2.85963391765763,2.68632744967601,2.81531142862988,5.9,4.7,6.6
26/02/2015,5.54432456164286,4.81383023874855,0.108652242160201,6.5,1.39175221791535,4.1,3.8080002786617,6,3.8,1.29887886274573,6.5,5.3,3.67797420870089,5.5,0.582244742155534,6.4,6,3.86938532213058,0.511217464032433,0.817177261198472,0.708718597800901,7.4,3.56330101209832,3.1,2.60598983978975,2.52926989134433,3.41224186345277,7.8,5.2,4.3
27/02/2015,6.79764340687703,6.46466260573558,0.105256859592695,7.9,0.666854841665994,6.1,5.39672065246002,5.3,8.4,0.941636455356263,7.5,7.06738826012248,7.857957452142,5.7,1.01146692806044,6.2,8.9,5.29590029045467,0.553584142247646,1.72690081717271,1.52805167107609,4.4,4.72892960205519,6.7,3.39085181989943,3.38919770970026,2.68962384573615,7.6,7.3,5.8
28/02/2015,6,4.82012106830422,0.106954550876448,6.2,1.58615125483664,5.8,5.1422089901106,8.5,6.6,1.51206104373692,6.6,4.3,6.21193221844931,6.5,0.896940636345128,6.3,6.5,5.15798100132084,0.575268895234141,1.37966776301628,1.16927703602794,8.5,4.18699752316099,5.1,3.5880860995218,3.25556351920716,4.1422560907942,6.3,4.2,6.9
01/03/2015,8.1,7.14549370664008,0.130722228848992,8.3,2.12741600983439,7.5,6.61996680037849,8.6,12.1,2.16121279312317,8.7,8.7,11.2596232588337,11,1.55228800772741,7.7,9,6.9301678487045,0.686599375195247,2.4988249498224,1.94718063796409,8.8,6.20635178648826,8.4,4.97648018220012,5.09824437969196,4.82886634027642,9.7,7.8,11.8
02/03/2015,3.5,5.04588510928089,0.120536081146473,5.6,1.41283418658372,3.9,4.7839511265623,7.6,8.6,1.29795900353698,4.2241963833465,3.8,7.93036104697246,4.7,1.06487152023553,7.1,15.7,3.9337798984191,0.793256451743485,1.76131712410528,1.00139207536749,5.4,3.59340036696332,4.1,2.7820556261742,3.19472216056399,2.92666703546966,7.9,6.7,4.9
03/03/2015,3.9,3.97186174666839,0.200327571482871,7.5,1.74915277009087,4.9,3.89170091508232,9.7,4.1,1.1511497200935,8,4.4,3.99846212294757,5.3,0.599893994969166,11.8,7.22271649748562,4.28432474367917,0.824822261247521,0.879653808494862,1.26487886210481,6.3,4.16139289951682,5.8,3.25528258081736,2.70874087508764,3.27892324581828,7.6,3.8,3.4
04/03/2015,7.2,6.46731094270946,0.195234497631611,9.9,1.72013765303432,6.8,5.63146753356243,6.7,7.2,1.85065407840772,8.4,7.3,6.82190711921625,6.1,1.00912362701987,11.5,5.3,5.87003231135449,0.702269340685496,1.51551069050317,1.81386575595516,9.6,5.08267126366994,8.2,4.80680778575775,3.84944698215577,4.87803765295003,7.5,7.9,3.4
05/03/2015,4.4,7.60961806992038,0.159582980672795,13.3,2.64781807726414,5.4,6.84348904168599,13.5,16.7,2.82959787895276,8.9593388270683,7.9,15.4312965043631,13.2,2.11062624181034,9.4,22.1,6.14144704837231,1.15765112474014,3.43145255926027,2.05534396178533,13.3,7.34942302275423,8.5,6.11233096582982,6.50786573868601,6.79968754487952,17.1,11,7.40801680655983
06/03/2015,6.5,7.8827470811775,0.212211410469142,9.2,2.13183344669947,3.3,3.61637197898616,11.5,9.6,1.46237157007634,13.5,5.7,9.15888003462295,5.8,1.22518569226975,12.5,6.6,3.69644080244996,0.877610586863224,2.00516905799582,1.20777095727377,5.2,7.40683885035332,5,3.09354624754487,4.81633815483699,3.05282028473522,15.9,9.2,5.92328933908327
